2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 13:46:03,011 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 13:46:59,070 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:47:21,655 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:47:42,782 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:47:59,838 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:48:21,020 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:48:59,081 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:49:21,257 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:49:59,301 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:50:21,474 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:50:59,516 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:51:21,713 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:52:12,795 INFO Start app
2022-11-07 13:52:12,795 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 13:52:12,802 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 13:52:14,814 INFO IMPOSTO ORARIO...
2022-11-07 13:52:35,840 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:52:35,840 INFO IMPOSTAZIONE ORARIO TERMINATA
2022-11-07 13:52:36,844 INFO MODALITA' DEBUG ATTIVATA...
2022-11-07 13:52:36,844 INFO MODALITA' DEBUG IMPOSTATA
2022-11-07 13:52:37,848 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 13:52:58,888 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:52:58,889 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 13:52:59,894 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:53:20,456 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:53:59,540 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:54:21,834 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:54:59,958 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:55:20,940 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 13:55:59,011 INFO LETTURA NORMALE IN CORSO...
2022-11-07 13:56:21,288 INFO Lista ID offline [1, 100, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 14:12:15,979 INFO Start app
2022-11-07 14:12:15,981 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 14:12:15,988 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 14:12:17,998 INFO IMPOSTO ORARIO...
2022-11-07 14:12:18,989 INFO ID:1 Orario impostato
2022-11-07 14:12:19,228 INFO ID:100 Orario impostato
2022-11-07 14:12:39,372 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 14:12:39,373 INFO IMPOSTAZIONE ORARIO TERMINATA
2022-11-07 14:12:40,377 INFO MODALITA' DEBUG ATTIVATA...
2022-11-07 14:12:40,378 INFO MODALITA' DEBUG IMPOSTATA
2022-11-07 14:12:41,383 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 14:12:42,187 INFO ID:1 Curva caricata, qty_slot:0
2022-11-07 14:12:42,219 INFO ID:100 Curva caricata, qty_slot:0
2022-11-07 14:13:02,321 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 14:13:02,322 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 23:57:30,824 INFO Start app
2022-11-07 23:57:30,826 INFO CONNESSIONE MODBUS IN CORSO...
2022-11-07 23:57:30,832 INFO RtuMaster /dev/tty.usbserial-AK06YPJI is opened
2022-11-07 23:57:32,841 INFO IMPOSTO ORARIO...
2022-11-07 23:57:33,858 INFO ID:1 Orario impostato
2022-11-07 23:57:34,097 INFO ID:100 Orario impostato
2022-11-07 23:57:54,326 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:57:54,327 INFO IMPOSTAZIONE ORARIO TERMINATA
2022-11-07 23:57:55,332 INFO MODALITA' DEBUG ATTIVATA...
2022-11-07 23:57:55,333 INFO MODALITA' DEBUG IMPOSTATA
2022-11-07 23:57:56,338 INFO CARICAMENTO CURVA IN CORSO...
2022-11-07 23:57:57,137 INFO ID:1 Curva caricata, qty_slot:0
2022-11-07 23:57:57,169 INFO ID:100 Curva caricata, qty_slot:0
2022-11-07 23:58:17,251 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:58:17,252 INFO CARICAMENTO CURVA TERMINATA
2022-11-07 23:58:59,419 INFO LETTURA NORMALE IN CORSO...
2022-11-07 23:59:00,231 INFO id:1, name:S1B1, tHi:25449, tLo:36274, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 23:59:00,295 INFO id:100, name:S1B2, tHi:25449, tLo:36274, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 23:59:20,500 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-07 23:59:59,615 INFO LETTURA NORMALE IN CORSO...
2022-11-08 00:00:00,430 INFO id:1, name:S1B1, tHi:25449, tLo:36334, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-08 00:00:00,494 INFO id:100, name:S1B2, tHi:25449, tLo:36334, secToRun:480, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:0, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-08 00:00:20,684 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-08 00:00:21,488 INFO ID:1 Pasto attivo: 1
2022-11-08 00:00:21,504 INFO ID:100 Pasto attivo: 1
2022-11-08 00:00:41,738 INFO Lista ID offline [3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 22, 24, 25, 26, 27, 21, 28, 29, 30, 31, 33, 32, 34, 35, 36, 38, 40, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 56, 55, 61, 62, 63, 64, 65, 69, 70, 71, 74, 75, 76, 77, 79, 80, 72, 73, 78, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 2, 96, 101, 102, 103, 104, 105, 108, 109, 107, 110, 111, 112, 113, 116, 117, 118, 119, 120, 114, 115, 121, 122, 123, 124, 125, 126, 127, 128, 130, 129, 131, 132, 133, 134, 135, 136, 139, 140, 137, 138, 141, 142, 143, 178, 179, 180, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 193, 197, 10, 11, 23, 37, 82, 66, 67, 68]
2022-11-08 00:00:42,744 INFO CARICAMENTO CURVA IN CORSO...
